invoice_id,counterparty,counterparty_id,gross_amount,tds_applicable,tds_rate,issue_date,due_date,status
INV-1000,Malhotra Solutions LLP,CP-040,39212.91,False,0,2026-07-08,2026-07-23,OPEN
INV-1001,Chauhan Exports,CP-018,44739.39,False,0,2026-05-28,2026-07-12,OPEN
INV-1002,Reddy Textiles LLP,CP-020,69359.68,False,0,2026-07-25,2026-08-24,OPEN
INV-1003,Iyer Traders LLP,CP-043,36330.25,True,0.02,2026-05-09,2026-06-23,OPEN
INV-1004,Nair Industries LLP,CP-001,6663.78,True,0.02,2026-05-30,2026-06-29,OPEN
INV-1005,Iyer Textiles & Co,CP-000,11825.16,False,0,2026-05-28,2026-07-12,OPEN
INV-1006,Iyer Enterprises Ltd,CP-049,49414.95,False,0,2026-06-30,2026-07-15,OPEN
INV-1007,Iyer Textiles & Co,CP-000,58697.50,False,0,2026-06-22,2026-08-06,OPEN
INV-1008,Iyer Textiles & Co,CP-000,78404.60,False,0,2026-05-08,2026-06-07,OPEN
INV-1009,Agarwal Industries Pvt Ltd,CP-031,19029.51,False,0,2026-07-08,2026-08-07,OPEN
INV-1010,Nair Industries LLP,CP-001,25343.56,False,0,2026-05-10,2026-06-24,OPEN
INV-1011,Iyer Textiles & Co,CP-000,66924.67,False,0,2026-05-02,2026-05-17,OPEN
INV-1012,Nair Industries LLP,CP-001,39018.97,False,0,2026-06-21,2026-07-06,OPEN
INV-1013,Bose Industries,CP-005,89749.63,False,0,2026-06-24,2026-08-08,OPEN
INV-1014,Nair Textiles LLP,CP-059,54490.37,True,0.02,2026-05-20,2026-06-04,OPEN
INV-1015,Iyer Logistics Ltd,CP-013,51974.06,True,0.1,2026-05-08,2026-06-22,OPEN
INV-1016,Deshmukh Steels & Co,CP-046,42232.96,True,0.02,2026-07-05,2026-07-20,OPEN
INV-1017,Iyer Solutions & Co,CP-014,57166.32,False,0,2026-05-16,2026-06-30,OPEN
INV-1018,Iyer Infotech,CP-002,58889.38,False,0,2026-06-23,2026-08-07,OPEN
INV-1019,Mehta Chemicals Ltd,CP-010,93289.24,True,0.1,2026-06-10,2026-06-25,OPEN
INV-1020,Rastogi Packaging LLP,CP-019,25550.74,True,0.02,2026-05-10,2026-05-25,OPEN
INV-1021,Bhatt Enterprises LLP,CP-011,40557.38,False,0,2026-06-14,2026-06-29,OPEN
INV-1022,Agarwal Textiles Pvt Ltd,CP-004,90154.29,False,0,2026-07-23,2026-09-06,OPEN
INV-1023,Reddy Industries,CP-033,15991.09,True,0.02,2026-05-18,2026-07-02,OPEN
INV-1024,Bhatt Enterprises LLP,CP-011,16490.48,True,0.1,2026-06-13,2026-07-28,OPEN
INV-1025,Venkat Industries Ltd,CP-008,13466.43,True,0.1,2026-06-05,2026-06-20,OPEN
INV-1026,Deshmukh Steels Pvt Ltd,CP-016,9698.04,False,0,2026-07-10,2026-08-24,OPEN
INV-1027,Iyer Textiles & Co,CP-000,158332.45,False,0,2026-06-17,2026-07-02,OPEN
INV-1028,Chatterjee Textiles,CP-006,13181.74,False,0,2026-05-06,2026-05-21,OPEN
INV-1029,Reddy Textiles LLP,CP-020,59801.23,False,0,2026-07-11,2026-08-10,OPEN
INV-1030,Trivedi Motors,CP-055,24702.52,False,0,2026-05-23,2026-06-07,OPEN
INV-1031,Nair Industries LLP,CP-001,26556.97,True,0.02,2026-06-01,2026-07-01,OPEN
INV-1032,Venkat Distributors,CP-039,81800.69,True,0.02,2026-06-28,2026-07-13,OPEN
INV-1033,Iyer Textiles & Co,CP-000,19824.34,False,0,2026-05-09,2026-06-08,OPEN
INV-1034,Agarwal Textiles Pvt Ltd,CP-004,41995.32,True,0.02,2026-07-08,2026-07-23,OPEN
INV-1035,Malhotra Solutions LLP,CP-040,16663.26,True,0.1,2026-06-03,2026-07-03,OPEN
INV-1036,Deshmukh Infotech & Co,CP-023,19331.03,True,0.02,2026-07-05,2026-08-04,OPEN
INV-1037,Iyer Textiles & Co,CP-000,32674.68,False,0,2026-07-08,2026-08-22,OPEN
INV-1038,Mehta Solutions & Co,CP-024,17632.14,False,0,2026-07-25,2026-09-08,OPEN
INV-1039,Reddy Packaging Ltd,CP-003,273031.34,False,0,2026-06-08,2026-07-23,OPEN
INV-1040,Bose Industries,CP-005,32404.56,True,0.1,2026-05-17,2026-07-01,OPEN
INV-1041,Bose Infotech & Co,CP-025,12481.22,False,0,2026-06-21,2026-07-06,OPEN
INV-1042,Reddy Packaging Ltd,CP-003,4970.97,False,0,2026-07-17,2026-08-16,OPEN
INV-1043,Bose Chemicals,CP-007,69893.30,False,0,2026-05-22,2026-06-21,OPEN
INV-1044,Mehta Chemicals Ltd,CP-010,54652.22,False,0,2026-05-31,2026-06-15,OPEN
INV-1045,Agarwal Industries Pvt Ltd,CP-031,85922.98,False,0,2026-07-20,2026-09-03,OPEN
INV-1046,Chauhan Logistics LLP,CP-021,39676.60,False,0,2026-07-23,2026-08-07,OPEN
INV-1047,Mehta Agro Ltd,CP-028,4376.26,False,0,2026-07-29,2026-08-13,OPEN
INV-1048,Bose Motors & Co,CP-012,13940.39,False,0,2026-07-07,2026-08-21,OPEN
INV-1049,Reddy Packaging Ltd,CP-003,81389.23,False,0,2026-07-04,2026-08-18,OPEN
INV-1050,Bose Chemicals,CP-007,29419.96,True,0.1,2026-07-21,2026-09-04,OPEN
INV-1051,Iyer Infotech,CP-002,29025.12,True,0.1,2026-05-31,2026-07-15,OPEN
INV-1052,Iyer Textiles & Co,CP-000,16750.64,False,0,2026-05-20,2026-06-04,OPEN
INV-1053,Chatterjee Textiles,CP-006,24614.48,True,0.1,2026-05-08,2026-06-07,OPEN
INV-1054,Venkat Packaging Pvt Ltd,CP-044,61473.35,False,0,2026-07-13,2026-07-28,OPEN
INV-1055,Mehta Agro Pvt Ltd,CP-050,24107.50,False,0,2026-06-23,2026-08-07,OPEN
INV-1056,Bhatt Enterprises LLP,CP-011,49243.13,True,0.1,2026-05-29,2026-06-13,OPEN
INV-1057,Bose Industries,CP-005,146047.26,False,0,2026-05-22,2026-06-06,OPEN
INV-1058,Sharma Packaging & Co,CP-056,70691.70,False,0,2026-07-15,2026-07-30,OPEN
INV-1059,Iyer Textiles & Co,CP-000,17539.36,True,0.1,2026-05-24,2026-06-23,OPEN
INV-1060,Nair Industries LLP,CP-001,13099.41,True,0.1,2026-06-18,2026-07-18,OPEN
INV-1061,Malhotra Distributors Ltd,CP-035,33434.08,False,0,2026-05-07,2026-06-06,OPEN
INV-1062,Nair Industries LLP,CP-001,3544.03,True,0.02,2026-07-19,2026-08-18,OPEN
INV-1063,Rastogi Packaging LLP,CP-019,45537.68,True,0.1,2026-07-29,2026-08-13,OPEN
INV-1064,Iyer Solutions & Co,CP-014,67030.23,True,0.02,2026-06-09,2026-07-09,OPEN
INV-1065,Iyer Logistics Ltd,CP-013,110025.43,True,0.02,2026-05-26,2026-06-10,OPEN
INV-1066,Chauhan Logistics LLP,CP-021,15210.45,False,0,2026-05-16,2026-06-30,OPEN
INV-1067,Kulkarni Distributors,CP-029,26563.44,True,0.1,2026-06-17,2026-07-02,OPEN
INV-1068,Patel Enterprises LLP,CP-036,70009.89,False,0,2026-06-16,2026-07-16,OPEN
INV-1069,Iyer Polymers & Co,CP-022,27607.10,True,0.1,2026-07-23,2026-08-22,OPEN
INV-1070,Chatterjee Textiles,CP-006,65352.88,False,0,2026-06-01,2026-06-16,OPEN
INV-1071,Iyer Infotech,CP-002,29601.43,False,0,2026-07-12,2026-08-11,OPEN
INV-1072,Agarwal Textiles Pvt Ltd,CP-004,39615.53,True,0.1,2026-07-02,2026-08-01,OPEN
INV-1073,Iyer Infotech,CP-002,138452.43,True,0.02,2026-07-11,2026-07-26,OPEN
INV-1074,Iyer Infotech,CP-002,29004.72,False,0,2026-05-31,2026-07-15,OPEN
INV-1075,Iyer Polymers & Co,CP-022,36996.51,True,0.02,2026-06-07,2026-07-07,OPEN
INV-1076,Chauhan Exports,CP-018,25517.16,False,0,2026-06-14,2026-07-29,OPEN
INV-1077,Bhatt Enterprises LLP,CP-011,26400.71,True,0.02,2026-06-09,2026-07-24,OPEN
INV-1078,Nair Industries LLP,CP-001,11321.14,True,0.02,2026-07-28,2026-09-11,OPEN
INV-1079,Venkat Industries Ltd,CP-008,42321.58,False,0,2026-05-13,2026-06-12,OPEN
INV-1080,Iyer Infotech,CP-002,43158.12,False,0,2026-05-07,2026-06-21,OPEN
INV-1081,Mehta Agro Pvt Ltd,CP-050,94948.17,False,0,2026-05-14,2026-06-28,OPEN
INV-1082,Iyer Infotech,CP-002,38183.23,True,0.1,2026-05-07,2026-05-22,OPEN
INV-1083,Reddy Industries,CP-033,34010.65,False,0,2026-07-20,2026-08-04,OPEN
INV-1084,Nair Industries LLP,CP-001,46136.87,True,0.1,2026-06-01,2026-07-16,OPEN
INV-1085,Iyer Solutions & Co,CP-014,90681.84,False,0,2026-06-18,2026-07-18,OPEN
INV-1086,Reddy Packaging Ltd,CP-003,50985.64,False,0,2026-07-12,2026-08-26,OPEN
INV-1087,Sinha Distributors Pvt Ltd,CP-052,52236.45,True,0.02,2026-05-11,2026-06-25,OPEN
INV-1088,Iyer Textiles & Co,CP-000,49235.27,True,0.1,2026-05-30,2026-07-14,OPEN
INV-1089,Trivedi Enterprises,CP-038,16920.91,False,0,2026-06-03,2026-07-18,OPEN
INV-1090,Iyer Logistics Ltd,CP-013,72036.91,False,0,2026-05-15,2026-06-29,OPEN
INV-1091,Nair Industries LLP,CP-001,26321.42,True,0.1,2026-05-08,2026-06-22,OPEN
INV-1092,Bose Infotech & Co,CP-025,46639.57,False,0,2026-05-16,2026-06-15,OPEN
INV-1093,Chauhan Logistics LLP,CP-021,157669.16,False,0,2026-07-03,2026-08-17,OPEN
INV-1094,Iyer Textiles & Co,CP-000,34376.86,True,0.02,2026-06-02,2026-07-17,OPEN
INV-1095,Malhotra Distributors Ltd,CP-035,424730.78,False,0,2026-07-26,2026-09-09,OPEN
INV-1096,Iyer Textiles & Co,CP-000,84732.82,False,0,2026-07-23,2026-08-22,OPEN
INV-1097,Nair Industries LLP,CP-001,57568.88,False,0,2026-07-02,2026-08-01,OPEN
INV-1098,Agarwal Textiles Pvt Ltd,CP-004,18394.05,True,0.1,2026-05-21,2026-06-20,OPEN
INV-1099,Chauhan Exports,CP-018,21125.80,False,0,2026-05-05,2026-06-04,OPEN
INV-1100,Iyer Infotech,CP-002,37719.33,False,0,2026-07-06,2026-08-05,OPEN
INV-1101,Deshmukh Steels Pvt Ltd,CP-016,66437.40,True,0.1,2026-07-10,2026-08-09,OPEN
INV-1102,Patel Steels Ltd,CP-041,39171.07,False,0,2026-07-20,2026-08-04,OPEN
INV-1103,Iyer Polymers & Co,CP-022,33415.24,False,0,2026-05-15,2026-05-30,OPEN
INV-1104,Malhotra Logistics,CP-017,13482.13,False,0,2026-06-23,2026-07-23,OPEN
INV-1105,Iyer Infotech,CP-002,45633.95,False,0,2026-07-16,2026-07-31,OPEN
INV-1106,Trivedi Enterprises,CP-038,7745.47,True,0.1,2026-06-23,2026-07-08,OPEN
INV-1107,Iyer Infotech,CP-002,18902.08,False,0,2026-07-24,2026-08-08,OPEN
INV-1108,Bose Chemicals,CP-007,38707.31,False,0,2026-07-09,2026-08-08,OPEN
INV-1109,Venkat Distributors,CP-039,11442.56,True,0.1,2026-06-22,2026-08-06,OPEN
INV-1110,Malhotra Polymers,CP-045,146874.92,False,0,2026-05-20,2026-06-04,OPEN
INV-1111,Iyer Textiles & Co,CP-000,117663.22,False,0,2026-05-13,2026-06-12,OPEN
INV-1112,Iyer Textiles & Co,CP-000,72504.46,False,0,2026-07-19,2026-09-02,OPEN
INV-1113,Iyer Textiles & Co,CP-000,17803.93,False,0,2026-07-08,2026-08-07,OPEN
INV-1114,Deshmukh Steels Pvt Ltd,CP-016,129085.60,True,0.02,2026-07-09,2026-07-24,OPEN
INV-1115,Deshmukh Steels Pvt Ltd,CP-016,78677.53,False,0,2026-05-13,2026-06-27,OPEN
INV-1116,Venkat Distributors,CP-039,30206.71,True,0.02,2026-05-04,2026-06-03,OPEN
INV-1117,Agarwal Textiles Pvt Ltd,CP-004,34835.94,False,0,2026-06-22,2026-07-07,OPEN
INV-1118,Nair Industries LLP,CP-001,51198.37,True,0.1,2026-07-14,2026-08-28,OPEN
INV-1119,Iyer Infotech,CP-002,55585.38,False,0,2026-06-26,2026-08-10,OPEN
INV-1120,Reddy Packaging Ltd,CP-003,36479.45,False,0,2026-06-19,2026-07-04,OPEN
INV-1121,Iyer Infotech,CP-002,52113.07,True,0.1,2026-07-29,2026-08-28,OPEN
INV-1122,Iyer Textiles & Co,CP-000,386358.17,False,0,2026-06-06,2026-06-21,OPEN
INV-1123,Iyer Solutions & Co,CP-014,21429.55,True,0.02,2026-07-19,2026-09-02,OPEN
INV-1124,Iyer Textiles & Co,CP-000,49260.04,True,0.1,2026-06-26,2026-08-10,OPEN
INV-1125,Iyer Textiles & Co,CP-000,102679.00,True,0.02,2026-06-23,2026-08-07,OPEN
INV-1126,Malhotra Solutions LLP,CP-040,26483.64,False,0,2026-06-04,2026-07-04,OPEN
INV-1127,Malhotra Polymers,CP-045,3496.43,False,0,2026-05-15,2026-05-30,OPEN
