invoice_id,counterparty,counterparty_id,gross_amount,tds_applicable,tds_rate,issue_date,due_date,status
INV-1000,Venkat Polymers LLP,CP-006,12076.83,True,0.02,2026-06-12,2026-07-27,OPEN
INV-1001,Reddy Textiles,CP-013,58192.21,True,0.1,2026-05-06,2026-06-20,OPEN
INV-1002,Nair Textiles Ltd,CP-049,38457.63,True,0.02,2026-06-10,2026-07-10,OPEN
INV-1003,Kulkarni Industries LLP,CP-054,11452.17,True,0.1,2026-06-26,2026-07-26,OPEN
INV-1004,Chatterjee Textiles,CP-003,38364.98,False,0,2026-06-24,2026-08-08,OPEN
INV-1005,Venkat Agro,CP-032,7203.60,False,0,2026-07-29,2026-08-13,OPEN
INV-1006,Agarwal Traders Pvt Ltd,CP-014,285673.34,True,0.02,2026-07-23,2026-09-06,OPEN
INV-1007,Patel Packaging & Co,CP-030,35123.22,False,0,2026-06-28,2026-07-28,OPEN
INV-1008,Iyer Traders,CP-009,16694.91,False,0,2026-06-12,2026-07-12,OPEN
INV-1009,Mehta Traders Pvt Ltd,CP-021,35687.56,True,0.1,2026-05-27,2026-06-11,OPEN
INV-1010,Venkat Packaging & Co,CP-004,54453.19,False,0,2026-05-07,2026-06-06,OPEN
INV-1011,Malhotra Enterprises,CP-041,70741.38,False,0,2026-05-23,2026-07-07,OPEN
INV-1012,Reddy Textiles,CP-013,19188.91,True,0.1,2026-07-07,2026-07-22,OPEN
INV-1013,Bhatt Logistics,CP-035,41251.45,True,0.1,2026-06-25,2026-07-10,OPEN
INV-1014,Deshmukh Solutions Pvt Ltd,CP-001,65606.95,False,0,2026-06-18,2026-08-02,OPEN
INV-1015,Agarwal Exports Pvt Ltd,CP-007,35304.33,True,0.1,2026-05-14,2026-06-13,OPEN
INV-1016,Iyer Distributors Pvt Ltd,CP-033,14970.86,False,0,2026-05-27,2026-06-11,OPEN
INV-1017,Bhatt Steels Ltd,CP-020,45712.34,False,0,2026-05-24,2026-06-08,OPEN
INV-1018,Deshmukh Packaging Ltd,CP-002,45608.17,False,0,2026-05-03,2026-05-18,OPEN
INV-1019,Chatterjee Textiles,CP-003,13518.99,False,0,2026-05-02,2026-05-17,OPEN
INV-1020,Deshmukh Solutions Pvt Ltd,CP-001,18684.39,True,0.1,2026-05-28,2026-06-12,OPEN
INV-1021,Pillai Polymers & Co,CP-042,57458.42,False,0,2026-07-24,2026-08-23,OPEN
